Age,Introversion_Score,Emotional_Stability_Score,Common_Interests_Score,Compatibility_Category,Gender_Female,Gender_Male,Gender_Non-binary,Love_Language_Acts of Service,Love_Language_Physical Touch,Love_Language_Quality Time,Love_Language_Receiving Gifts,Love_Language_Words of Affirmation,Communication_Style_Balanced,Communication_Style_Direct,Communication_Style_Indirect
0.9268292682926831,0.7000000000000001,0.1,0.9,1,True,False,False,False,False,True,False,False,True,False,False
0.6829268292682928,0.1,0.7000000000000001,1.0,1,False,True,False,False,False,True,False,False,False,False,True
0.34146341463414637,0.0,0.6000000000000001,0.8,0,True,False,False,False,False,False,False,True,True,False,False
0.17073170731707316,0.1,0.0,0.4,0,True,False,False,False,False,False,True,False,False,True,False
0.48780487804878053,0.0,0.4,0.30000000000000004,0,False,True,False,True,False,False,False,False,False,False,True
0.9268292682926831,0.0,0.5,0.1,0,False,False,True,False,False,False,True,False,True,False,False
0.43902439024390244,0.8,0.30000000000000004,0.0,0,True,False,False,True,False,False,False,False,False,False,True
0.5365853658536586,0.0,0.1,1.0,0,True,False,False,False,True,False,False,False,True,False,False
0.2439024390243903,0.30000000000000004,0.30000000000000004,0.6000000000000001,0,False,True,False,False,False,False,True,False,True,False,False
0.2439024390243903,0.9,0.0,0.5,0,True,False,False,False,True,False,False,False,True,False,False
0.5609756097560976,0.5,0.6000000000000001,0.1,0,False,True,False,False,False,True,False,False,True,False,False
0.853658536585366,0.6000000000000001,0.1,0.7000000000000001,0,False,True,False,False,False,True,False,False,False,False,True
0.9512195121951221,0.1,0.1,1.0,0,False,False,True,False,False,False,False,True,False,False,True
0.5609756097560976,0.5,0.8,0.30000000000000004,0,False,True,False,False,False,False,True,False,False,False,True
0.04878048780487804,0.6000000000000001,0.4,0.7000000000000001,1,False,True,False,False,True,False,False,False,False,False,True
0.5121951219512195,0.9,0.1,0.6000000000000001,0,False,False,True,True,False,False,False,False,True,False,False
0.024390243902439046,0.9,1.0,0.4,1,False,False,True,False,False,True,False,False,True,False,False
0.5609756097560976,0.1,0.8,0.9,1,True,False,False,False,False,True,False,False,True,False,False
0.7073170731707319,0.1,0.8,0.9,1,True,False,False,True,False,False,False,False,False,False,True
0.902439024390244,0.9,0.0,0.7000000000000001,0,False,True,False,False,True,False,False,False,False,True,False
0.024390243902439046,0.6000000000000001,1.0,0.8,1,False,True,False,False,True,False,False,False,False,False,True
0.48780487804878053,0.0,0.2,0.4,0,False,True,False,False,False,False,True,False,False,True,False
0.7804878048780488,0.7000000000000001,0.30000000000000004,0.9,1,True,False,False,False,False,False,True,False,True,False,False
0.26829268292682934,1.0,0.6000000000000001,0.4,1,True,False,False,False,False,False,False,True,False,False,True
0.5121951219512195,0.2,0.9,0.1,0,True,False,False,False,False,True,False,False,False,True,False
0.5853658536585367,1.0,0.30000000000000004,0.4,0,True,False,False,False,False,False,True,False,False,True,False
0.6341463414634148,0.5,0.1,0.2,0,False,True,False,False,True,False,False,False,True,False,False
1.0,0.8,0.6000000000000001,0.6000000000000001,1,True,False,False,True,False,False,False,False,True,False,False
0.6585365853658538,0.5,0.5,0.9,1,False,True,False,False,True,False,False,False,False,False,True
0.3658536585365854,0.8,0.2,0.4,0,True,False,False,False,False,True,False,False,False,True,False
0.34146341463414637,0.6000000000000001,0.5,0.7000000000000001,0,False,True,False,False,True,False,False,False,False,False,True
0.04878048780487804,0.8,1.0,0.0,0,True,False,False,False,False,False,False,True,False,False,True
0.878048780487805,0.1,0.5,0.2,0,False,True,False,False,False,True,False,False,True,False,False
0.14634146341463422,0.7000000000000001,0.4,0.2,0,False,True,False,True,False,False,False,False,True,False,False
